,Date,3-Month-MIBOR,3-Month Treasury Bill Rate,10 Year Gbond Yield,Open_bank,Close_bank,Open_500,Close_500,Return_Bank,Return_500
348,2000-02-11,10.11,,6.63,1181.48,1156.67,1509.5,1541.9,-0.020999085892270664,0.021464060947333614
349,2000-02-12,10.18,,,,,,,,
350,2000-02-14,10.13,,6.56,1156.67,1212.66,1551.5,1543.9,0.04840620055849983,-0.0048984853367708085
351,2000-02-15,10.15,,6.56,1212.66,1148.1,1543.9,1541.4,-0.05323833555984379,-0.0016192758598354816
352,2000-02-16,10.4,,6.56,1148.1,1167.64,1541.7,1575.75,0.017019423395174805,0.02208600895115778
353,2000-02-17,10.27,,6.58,1167.64,1178.51,1575.8,1633.2,0.00930937617758889,0.036425942378474484
354,2000-02-18,10.45,,6.49,1178.51,1151.56,1633.4,1653.85,-0.022867858567173844,0.01251989714705511
355,2000-02-21,10.38,,,1151.56,1142.8,1653.9,1706.95,-0.007607072145611163,0.03207569986093473
356,2000-02-22,10.4,,6.36,1142.8,1091.48,1707.05,1667.2,-0.04490724536226806,-0.023344366011540323
357,2000-02-23,10.26,,6.44,1091.48,1092.85,1674.95,1612.65,0.0012551764576537278,-0.03719514015343739
358,2000-02-24,10.26,,6.36,1092.85,1103.9,1612.7,1614.45,0.01011117719723675,0.0010851367272276305
359,2000-02-25,10.31,,6.36,1103.9,1109.38,1614.75,1556.85,0.004964217773349051,-0.035856943799349804
360,2000-02-26,10.24,,,,,,,,
361,2000-02-28,10.31,,6.37,1109.38,1141.18,1557.1,1558.85,0.028664659539562595,0.0011238841436002826
362,2000-02-29,10.24,,6.42,1141.18,1075.15,1559.0,1486.65,-0.057861161254140425,-0.04640795381654901
363,2000-03-01,10.21,,6.39,1075.15,1139.88,1486.95,1563.45,0.06020555271357486,0.05144759406839503
364,2000-03-02,10.53,,6.4,1139.88,1141.08,1563.55,1583.25,0.0010527423939360441,0.01259953311374759
365,2000-03-03,10.52,,6.39,1141.08,1124.7,1582.9,1531.5,-0.014354821747817754,-0.032472044980731626
366,2000-03-06,10.64,,6.42,1124.7,1126.59,1531.6,1552.05,0.0016804481194984196,0.013352050143640668
367,2000-03-07,10.6,,6.39,1126.59,1104.42,1552.3,1530.2,-0.019678853886506933,-0.014236938736069
368,2000-03-08,10.57,,6.38,1104.42,1057.46,1531.85,1523.9,-0.042520055775882394,-0.005189803179162332
369,2000-03-09,10.46,,6.35,1057.46,1004.31,1524.15,1471.45,-0.05026194844249436,-0.03457664927992654
370,2000-03-10,10.51,,6.39,1004.31,987.88,1472.35,1446.15,-0.016359490595533203,-0.01779468197099862
371,2000-03-11,10.68,,,,,,,,
372,2000-03-13,10.6,,6.36,987.88,978.64,1446.15,1388.65,-0.009353362756610124,-0.03976074404453203
373,2000-03-14,10.48,,6.31,978.64,996.36,1388.7,1368.3,0.018106760402190822,-0.014689997839706264
374,2000-03-15,10.57,,6.29,996.36,1027.62,1370.0,1371.6,0.03137420209562796,0.0011678832116787656
375,2000-03-16,10.64,,6.26,1027.62,1055.36,1371.65,1326.7,0.026994414277651285,-0.03277075055589986
15565,2000-03-17,,,6.2,,,,,,
376,2000-03-18,10.61,,,,,,,,
15566,2000-03-20,,,6.18,,,,,,
377,2000-03-21,10.78,,6.13,1055.36,1074.75,1327.2,1300.2,0.018372877501516168,-0.02034358047016275
378,2000-03-22,10.74,,6.13,1074.75,1088.21,1298.25,1334.8,0.0125238427541289,0.028153283265934876
379,2000-03-23,10.76,,6.08,1088.21,1086.02,1335.1,1332.75,-0.002012479208976259,-0.0017601677776944867
380,2000-03-24,10.59,,6.2,1086.02,1086.32,1332.85,1362.35,0.00027623800666650203,0.022133023220917585
381,2000-03-25,10.76,,,,,,,,
382,2000-03-27,10.87,,6.21,1086.32,1071.09,1362.35,1371.95,-0.014019810000736448,0.007046647337321641
383,2000-03-28,10.81,,6.17,1071.09,1071.17,1372.05,1386.05,7.469026879174917e-05,0.010203709777340477
384,2000-03-29,10.9,,6.18,1071.17,1070.13,1386.15,1396.45,-0.0009709009774358538,0.007430653248205428
385,2000-03-30,10.93,,6.06,1070.13,1101.06,1396.35,1358.65,0.02890303047293304,-0.0269989615784007
386,2000-03-31,10.96,,6.03,1101.06,1106.83,1357.15,1322.9,0.005240404700924547,-0.02523670928047747
387,2000-04-03,10.13,,6.0,1106.83,1110.14,1322.95,1287.99,0.0029905224831276466,-0.026425790846214926
388,2000-04-04,9.83,,5.9,1110.14,1026.65,1287.8,1197.2,-0.0752067306826166,-0.07035253921416362
15567,2000-04-05,,,5.9,1026.65,1000.84,1196.7,1194.9,-0.025140018506793996,-0.0015041363750312982
389,2000-04-06,9.75,,5.93,1000.84,989.2,1195.15,1205.35,-0.011630230606290702,0.008534493578211786
390,2000-04-07,9.6,,5.86,989.2,1048.75,1205.55,1284.8,0.060200161746866106,0.06573763012732778
391,2000-04-08,9.57,,,,,,,,
392,2000-04-10,9.49,,5.8,1048.75,1087.71,1285.0,1344.15,0.03714898688915379,0.04603112840466933
393,2000-04-11,9.5,,5.89,1087.71,1105.19,1343.95,1355.35,0.016070459957157713,0.008482458424792488
15568,2000-04-12,,,5.97,1105.19,1097.08,1355.25,1334.2,-0.0073381047602675805,-0.015532189632909024
394,2000-04-13,9.53,,5.94,1097.08,1056.89,1332.0,1275.25,-0.03663360921719458,-0.0426051051051051
15569,2000-04-14,,,5.85,,,,,,
395,2000-04-17,9.64,,6.01,1056.89,1003.89,1275.2,1196.15,-0.05014712978644902,-0.06199027603513171
396,2000-04-18,9.57,,6.05,1003.89,1031.28,1196.35,1158.05,0.027283865762185087,-0.032014042713252776
397,2000-04-19,9.54,,5.99,1031.28,1029.46,1159.55,1127.65,-0.0017647971452951054,-0.027510672243542637
398,2000-04-20,9.66,,5.99,1029.46,1026.09,1127.35,1122.9,-0.003273560896003845,-0.003947310063422911
399,2000-04-22,9.68,,,,,,,,
400,2000-04-24,9.65,,6.0,1026.09,1009.29,1123.1,1081.05,-0.016372832792445065,-0.037441011486065316
401,2000-04-25,9.67,,6.14,1009.29,1015.7,1080.65,1065.9,0.006350999217271629,-0.013649192615555451
402,2000-04-26,9.52,,6.14,1015.7,1067.57,1066.05,1118.85,0.051068228807718705,0.049528633741381695
403,2000-04-27,9.57,,6.23,1067.57,1050.72,1118.8,1087.4,-0.015783508341373317,-0.02806578476939566
404,2000-04-28,9.5,,6.23,1050.72,1056.2,1087.45,1067.6,0.005215471295873323,-0.018253712814382397
405,2000-04-29,9.47,,,,,,,,
15570,2000-05-01,,,6.29,,,,,,
406,2000-05-02,9.51,,6.32,1056.2,1021.98,,,-0.03239916682446509,
407,2000-05-03,9.42,,6.4,1021.98,1020.9,,,-0.001056772148182979,
408,2000-05-04,9.54,,6.46,1020.9,1030.91,,,0.009805073954354104,
409,2000-05-05,9.4,,6.51,1030.91,1040.91,,,0.009700167812903162,
410,2000-05-06,9.47,,,,,,,,
411,2000-05-08,9.48,,6.57,1040.91,1031.09,,,-0.009434052896023828,
412,2000-05-09,9.45,,6.53,1031.09,1032.5,,,0.0013674848946261548,
413,2000-05-10,9.41,,6.47,1032.5,1027.99,,,-0.004368038740920088,
15571,2000-05-11,,,6.43,1027.99,1012.45,,,-0.015116878568857638,
414,2000-05-12,9.36,,6.51,1012.45,995.67,,,-0.016573657958417785,
415,2000-05-13,9.41,,,,,,,,
416,2000-05-15,9.45,,6.47,995.67,993.35,,,-0.002330089286610962,
417,2000-05-16,9.46,,6.43,993.35,989.61,,,-0.003765037499370825,
418,2000-05-17,9.57,,6.48,989.61,999.4,,,0.00989278604702859,
15572,2000-05-18,,,6.56,999.4,984.62,,,-0.01478887332399437,
419,2000-05-19,9.57,,6.51,984.62,988.26,,,0.0036968576709796534,
420,2000-05-20,9.54,,,,,,,,
421,2000-05-22,9.6,,6.44,988.26,966.01,,,-0.022514318094428592,
422,2000-05-23,9.48,,6.45,966.01,948.48,,,-0.018146810074429844,
423,2000-05-24,9.51,,6.47,948.48,950.96,,,0.002614709851551976,
424,2000-05-25,9.83,,6.39,950.96,950.97,,,1.0515689408588063e-05,
425,2000-05-26,9.87,,6.33,950.97,953.86,,,0.0030390022818805916,
426,2000-05-27,9.9,,,,,,,,
427,2000-05-29,9.74,,,953.86,966.83,,,0.01359738326379136,
428,2000-05-30,9.81,,6.38,966.83,986.64,,,0.020489641405417647,
429,2000-05-31,9.64,,6.29,986.64,1001.24,945.75,967.6,0.01479769723506043,0.023103357123975706
430,2000-06-01,9.76,,6.2,1001.24,985.93,967.6,949.1,-0.015291039111501797,-0.019119470855725507
431,2000-06-02,9.61,,6.15,985.93,1007.95,949.35,979.0,0.022334242796141813,0.031231895507452444
432,2000-06-03,9.68,,,,,,,,
433,2000-06-05,9.66,,6.12,1007.95,1034.98,980.2,1001.3,0.026816806389205784,0.02152621913895114
434,2000-06-06,9.79,,6.14,1034.98,1034.29,1001.4,1020.65,-0.0006666795493633254,0.019223087677251848
435,2000-06-07,9.9,,6.13,1034.29,1029.53,1021.35,1027.85,-0.004602190874899681,0.006364125911783312
436,2000-06-08,10.04,,6.13,1029.53,1064.58,1028.2,1051.6,0.03404466115606146,0.0227582182454774
437,2000-06-09,10.16,,6.13,1064.58,1070.22,1051.9,1046.8,0.0052978639463451315,-0.004848369616883863
438,2000-06-10,10.28,,,,,,,,
439,2000-06-12,10.32,,6.09,1070.22,1052.44,1046.25,1029.95,-0.01661340658929937,-0.015579450418160052
440,2000-06-13,10.24,,6.11,1052.44,1059.56,1030.4,1027.6,0.006765231272091416,-0.0027173913043480025
441,2000-06-14,10.23,,6.06,1059.56,1066.28,1029.0,1040.0,0.006342255275774876,0.010689990281827016
15573,2000-06-15,,,6.05,1066.28,1071.61,1040.0,1049.95,0.004998687024046149,0.009567307692307736
442,2000-06-16,10.46,,5.99,1071.61,1098.0,1048.35,1079.7,0.024626496579912564,0.029904135069394894
443,2000-06-17,10.8,,,,,,,,
444,2000-06-19,10.79,,6.0,1098.0,1087.05,1079.85,1097.1,-0.009972677595628457,0.015974440894568693
445,2000-06-20,10.86,,6.03,1087.05,1110.22,1097.4,1109.45,0.021314566947242604,0.010980499362128625
446,2000-06-21,10.85,,6.11,1110.22,1090.32,1109.25,1077.4,-0.017924375349030002,-0.028713094433175487
447,2000-06-22,10.91,,6.12,1090.32,1106.12,1077.7,1088.65,0.014491158558955127,0.010160527048343736
448,2000-06-23,11.06,,6.19,1106.12,1120.48,1088.55,1066.5,0.012982316566014654,-0.020256304257957793
449,2000-06-24,11.18,,,,,,,,
450,2000-06-26,11.07,,6.11,1120.48,1084.38,1066.45,1061.9,-0.03221833499928594,-0.004266491631112527
451,2000-06-27,11.17,,6.1,1084.38,1083.34,1061.9,1058.6,-0.0009590733875580432,-0.0031076372539788886
452,2000-06-28,11.31,,6.11,1083.34,1085.73,1056.4,1073.2,0.002206140269906124,0.01590306702006811
453,2000-06-29,11.23,,6.04,1085.73,1093.55,1073.4,1079.8,0.007202527331841191,0.005962362586174644
454,2000-06-30,11.13,,6.03,1093.55,1087.18,1079.75,1073.7,-0.005825065154771059,-0.005603148877054832
455,2000-07-01,10.99,,,,,,,,
456,2000-07-03,10.95,,6.0,1087.18,1119.29,1073.8,1096.1,0.029535127577769917,0.0207673682249953
457,2000-07-04,10.58,,,1119.29,1135.06,1096.05,1104.9,0.014089288745544035,0.008074449158341442
458,2000-07-05,10.64,,5.99,1135.06,1133.61,1105.0,1110.15,-0.0012774655084313124,0.004660633484162978
459,2000-07-06,10.53,,6.05,1133.61,1123.2,1110.05,1101.85,-0.009183052372508936,-0.007387054637178547
460,2000-07-07,10.53,,6.01,1123.2,1130.06,1101.85,1097.8,0.0061075498575497685,-0.003675636429641017
461,2000-07-08,10.31,,,,,,,,
462,2000-07-10,10.43,,6.04,1130.06,1110.67,1098.05,1091.4,-0.017158380970921785,-0.006056190519557273
463,2000-07-11,10.54,,6.06,1110.67,1116.83,1091.55,1086.85,0.005546201842131194,-0.004305803673675091
464,2000-07-12,10.47,,6.09,1116.83,1108.72,1087.05,1108.85,-0.007261624419114727,0.02005427533232138
15574,2000-07-13,,,6.01,1108.72,1101.88,1108.9,1091.05,-0.006169276282559995,-0.016097033095860885
465,2000-07-14,10.4,,6.1,1101.88,1095.11,1091.65,1084.9,-0.006144044723563553,-0.006183300508404708
466,2000-07-15,10.46,,,,,,,,
467,2000-07-17,10.25,,6.17,1095.11,1081.53,1084.6,1065.55,-0.012400580763576197,-0.017564078923105252
468,2000-07-18,10.22,,6.16,1081.53,1090.71,1065.55,1054.2,0.008487975368228403,-0.010651776078081657
469,2000-07-19,10.31,,6.16,1090.71,1074.88,1054.8,1035.2,-0.01451348204380626,-0.01858172165339392
470,2000-07-20,10.27,,6.01,1074.88,1053.89,1035.2,1026.5,-0.019527761238463837,-0.008404173106646103
471,2000-07-21,10.7,,6.01,1053.89,1046.92,1026.6,1005.35,-0.006613593449031708,-0.020699396064679416
472,2000-07-22,10.8,,,,,,,,
473,2000-07-24,10.98,,6.04,1046.92,983.99,1005.3,938.95,-0.06010965498796475,-0.0660001989455883
15575,2000-07-25,,,6.04,983.99,1010.99,939.35,977.6,0.027439303244951675,0.04071964656411348
474,2000-07-26,11.15,,6.04,1010.99,994.13,978.4,949.15,-0.01667672281624943,-0.02989574816026165
475,2000-07-27,11.24,,6.02,994.13,999.76,949.15,968.65,0.0056632432378059165,0.02054469788758363
476,2000-07-28,11.15,,6.04,999.76,1002.71,968.65,965.55,0.002950708169960836,-0.0032003303566820037
477,2000-07-29,11.23,,,,,,,,
478,2000-07-31,11.11,,6.04,1002.71,993.58,965.45,959.7,-0.009105324570414172,-0.005955771919830131
479,2000-08-01,11.27,,6.0,993.58,979.73,959.8,951.95,-0.013939491535658953,-0.008178787247343102
480,2000-08-02,11.31,,5.98,979.73,986.53,951.95,955.75,0.006940687740499887,0.003991806292347239
481,2000-08-03,11.38,,5.95,986.53,1006.1,955.75,942.95,0.019837207180724407,-0.01339262359403605
482,2000-08-04,11.43,,5.91,1006.1,1009.51,943.05,925.1,0.003389325116787564,-0.019033985472668397
483,2000-08-05,11.47,,,,,,,,
484,2000-08-07,11.65,,5.97,1009.51,986.89,925.75,921.7,-0.02240691028320671,-0.004374831217931358
485,2000-08-08,11.87,,5.93,986.89,1017.43,921.8,948.85,0.03094569810211874,0.02934476025168157
486,2000-08-09,12.05,,5.81,1017.43,1009.9,948.95,957.25,-0.007401000560235076,0.00874650929975231
487,2000-08-10,12.19,,5.76,1009.9,1001.34,957.3,940.45,-0.008476086741261457,-0.01760158779901798
488,2000-08-11,12.51,,5.79,1001.34,994.6,940.55,931.55,-0.0067309804861485694,-0.009568869278613577
489,2000-08-12,12.38,,,,,,,,
490,2000-08-14,12.31,,5.78,994.6,991.83,932.05,936.85,-0.0027850392117433963,0.005149938308030759
15576,2000-08-15,,,5.81,,,,,,
491,2000-08-16,12.28,,5.83,991.83,1008.41,937.3,964.65,0.01671657441295376,0.029179558305771923
492,2000-08-17,12.33,,5.81,1008.41,999.36,964.75,957.65,-0.008974524251048636,-0.00735941953874063
493,2000-08-18,12.43,,5.78,999.36,987.1,957.75,972.7,-0.012267851424911934,0.015609501435656535
494,2000-08-19,12.43,,,,,,,,
15577,2000-08-21,,,5.79,987.1,981.29,972.7,985.85,-0.005885928477357977,0.013519070628148428
495,2000-08-22,12.4,,5.78,981.29,975.52,986.05,993.6,-0.005880015082187714,0.007656812534861385
496,2000-08-23,12.49,,5.73,975.52,985.4,993.6,992.6,0.01012793176972281,-0.001006441223832528
497,2000-08-24,12.59,,5.73,985.4,981.2,992.95,1007.95,-0.0042622285366348,0.015106500830857544
498,2000-08-25,12.7,,5.73,981.2,994.7,1008.0,1009.7,0.013758662861801874,0.0016865079365079817
499,2000-08-26,12.71,,,,,,,,
500,2000-08-28,12.68,,5.78,994.7,995.55,1009.7,1002.1,0.0008545290037196231,-0.007526988214321108
501,2000-08-29,12.62,,5.81,995.55,989.37,1001.6,1004.0,-0.006207623926472754,0.002396166134185281
502,2000-08-30,12.7,,5.81,989.37,1006.13,1004.5,1013.7,0.016940072975732023,0.00915878546540572
503,2000-08-31,12.67,,5.73,1006.13,1003.07,1013.7,1026.45,-0.0030413564847484374,0.012577685705830127
15578,2000-09-01,,,5.68,,,,,,
504,2000-09-02,11.97,,,,,,,,
505,2000-09-04,11.88,,,1003.07,1015.61,1026.85,1052.6,0.012501620026518551,0.025076690850659788
506,2000-09-05,11.92,,5.69,1015.61,1027.16,1051.7,1051.85,0.011372475655025126,0.00014262622420829472
507,2000-09-06,12.03,,5.72,1027.16,1036.57,1052.75,1059.25,0.009161182289029804,0.006174305390643553
508,2000-09-07,12.13,,5.76,1036.57,1035.05,1059.2,1062.55,-0.0014663746780246216,0.003162764350453086
509,2000-09-08,12.14,,5.73,1035.05,1044.64,1062.6,1070.45,0.009265252886334134,0.007387539996235777
510,2000-09-09,12.18,,,,,,,,
511,2000-09-11,12.1,,5.77,1044.64,1039.26,1070.45,1069.4,-0.005150099555827949,-0.0009808958849081737
512,2000-09-12,12,,5.78,1039.26,1029.97,1069.65,1074.9,-0.008939052787560344,0.0049081475248913195
513,2000-09-13,11.62,,5.74,1029.97,997.74,1074.9,1067.75,-0.03129217355845318,-0.006651781561075533
514,2000-09-14,11.77,,5.79,997.74,987.66,1067.75,1060.75,-0.010102832401226813,-0.006555841723249824
515,2000-09-15,11.78,,5.84,987.66,959.49,1059.75,1028.35,-0.028521960998724217,-0.029629629629629714
516,2000-09-16,11.48,,,,,,,,
517,2000-09-18,12.01,,5.88,959.49,920.64,1027.5,981.55,-0.04049026045086455,-0.04472019464720199
518,2000-09-19,12.21,,5.86,920.64,938.91,980.6,958.95,0.019844890510948884,-0.022078319396287963
519,2000-09-20,12.17,,5.91,938.91,945.15,959.15,978.55,0.00664600440936832,0.020226241985090942
520,2000-09-21,12.03,,5.88,945.15,937.44,978.6,961.1,-0.008157435327725676,-0.017882689556509297
521,2000-09-22,11.94,,5.85,937.44,908.28,961.05,914.25,-0.031105990783410222,-0.048696737942874935
522,2000-09-23,11.86,,,,,,,,
523,2000-09-25,11.82,,5.84,908.28,925.06,915.0,951.65,0.018474479235478018,0.04005464480874314
524,2000-09-26,11.77,,5.81,925.06,917.41,951.55,929.25,-0.008269733855101267,-0.02343544742788078
525,2000-09-27,11.86,,5.83,917.41,915.51,928.95,942.75,-0.002071047841205107,0.014855481995801662
526,2000-09-28,11.73,,5.82,915.51,901.51,942.65,922.95,-0.015292023025417528,-0.020898530737813538
527,2000-09-29,11.76,,5.8,901.51,907.53,923.0,925.4,0.00667768521702475,0.0026002166847237025
15579,2000-10-02,,,5.83,,,,,,
528,2000-10-03,11.57,,5.87,907.53,892.85,925.3,927.4,-0.01617577380362076,0.0022695342051226876
529,2000-10-04,11.31,,5.9,892.85,890.22,927.35,936.15,-0.002945623564988515,0.009489405294656769
530,2000-10-05,11.38,,5.87,890.22,870.77,936.25,924.8,-0.021848531823594218,-0.012229639519359193
531,2000-10-06,11.21,,5.82,870.77,866.04,924.75,922.8,-0.005431974000022989,-0.0021086780210868294
532,2000-10-09,11.1,,,866.04,870.42,922.85,905.25,0.0050575031176389035,-0.019071355041447715
533,2000-10-10,11.08,,5.8,870.42,852.46,905.25,880.25,-0.020633717056133732,-0.027616680475006903
534,2000-10-11,11.37,,5.77,852.46,850.27,878.5,858.05,-0.002569035497266798,-0.023278315310187873
535,2000-10-12,11.31,,5.73,850.27,859.34,858.0,865.05,0.01066719983064209,0.008216783216783164
536,2000-10-13,11.61,,5.73,859.34,856.54,864.85,840.4,-0.0032583145204460027,-0.028270798404347628
537,2000-10-14,11.47,,,,,,,,
538,2000-10-16,11.42,,5.74,856.54,860.21,840.4,843.1,0.0042846802250917325,0.0032127558305569317
539,2000-10-17,11.39,,5.68,860.21,851.15,842.65,825.2,-0.010532311877332348,-0.02070847920251579
540,2000-10-18,11.26,,5.66,851.15,844.74,825.3,809.0,-0.007530987487516852,-0.019750393796195267
541,2000-10-19,11.17,,5.66,844.74,857.21,808.85,841.45,0.014761938584653298,0.040304135501019994
542,2000-10-20,11.11,,5.64,857.21,857.09,841.55,844.5,-0.0001399890341923269,0.0035054363971244082
543,2000-10-21,10.99,,,,,,,,
544,2000-10-23,10.98,,5.59,857.09,831.77,844.75,818.7,-0.029541821745674372,-0.030837525895235224
545,2000-10-24,11.04,,5.63,831.77,829.96,817.95,825.5,-0.0021760823304518622,0.009230393055810202
546,2000-10-25,11.05,,5.67,829.96,841.28,825.6,851.1,0.013639211528266346,0.030886627906976744
15580,2000-10-26,,,5.69,841.28,850.29,851.05,854.8,0.010709870673259785,0.004406321602726045
547,2000-10-27,10.88,,5.72,850.29,845.39,854.85,854.05,-0.005762739771136879,-0.0009358366964965411
548,2000-10-30,10.87,,5.74,845.39,846.09,854.15,842.5,0.0008280202036930239,-0.013639290522741881
549,2000-10-31,10.73,,5.77,846.09,861.27,842.55,851.05,0.01794135375669249,0.010088422052103732
550,2000-11-01,10.89,,5.74,861.27,885.52,853.15,866.5,0.028156095068909866,0.015647893102033666
551,2000-11-02,10.79,,5.74,885.52,898.8,866.9,879.5,0.014996838016080916,0.014534548390817883
552,2000-11-03,10.85,,5.83,898.8,908.43,879.55,892.25,0.01071428571428571,0.0144392018645899
553,2000-11-04,10.96,,,,,,,,
554,2000-11-06,11,,5.87,908.43,910.51,892.25,890.05,0.0022896645861541793,-0.0024656766601289385
555,2000-11-07,10.98,,5.87,910.51,908.01,889.6,894.9,-0.002745713940538819,0.005957733812949589
556,2000-11-08,11.05,,5.87,908.01,915.42,894.85,913.25,0.008160703075957279,0.02056210538079005
557,2000-11-09,11.11,,5.82,915.42,908.7,913.0,912.1,-0.007340892704987781,-0.0009857612267250573
558,2000-11-10,11.17,,5.82,908.7,897.58,912.1,892.85,-0.012237262022669752,-0.02110514198004605
559,2000-11-13,11.19,,5.77,897.58,878.06,892.7,863.2,-0.021747365137369478,-0.0330458160636272
560,2000-11-14,11.18,,5.76,878.06,897.31,863.15,891.05,0.021923330979659705,0.03232346637316802
15581,2000-11-15,,,5.72,897.31,930.34,891.25,896.75,0.03681002106295493,0.0061711079943899015
561,2000-11-16,11.03,,5.68,930.34,949.6,896.75,892.35,0.0207021089064213,-0.004906607192640064
562,2000-11-17,10.98,,5.71,949.6,919.39,892.3,892.85,-0.031813395113732136,0.0006163846240054558
563,2000-11-18,11.02,,,,,,,,
564,2000-11-20,10.91,,5.68,919.39,919.12,892.85,899.0,-0.00029367297882289543,0.00688805510444081
565,2000-11-21,10.84,,5.67,919.12,910.35,898.9,899.95,-0.009541735573156913,0.001168094337523716
566,2000-11-22,10.78,,5.62,910.35,912.87,900.0,888.35,0.002768166089965378,-0.01294444444444442
567,2000-11-23,10.82,,,912.87,900.45,888.15,888.6,-0.013605442176870703,0.0005066711704104548
568,2000-11-24,10.8,,5.63,900.45,909.55,888.6,894.75,0.010106058082069975,0.006920999324780528
569,2000-11-25,10.61,,,,,,,,
570,2000-11-27,10.79,,5.64,909.55,937.83,894.8,918.7,0.031092298389313492,0.026709879302637563
571,2000-11-28,10.75,,5.59,937.83,958.16,918.75,925.65,0.02167770278195401,0.007510204081632628
572,2000-11-29,10.75,,5.55,958.16,944.23,925.4,924.9,-0.014538281706604273,-0.0005403068943159715
573,2000-11-30,10.54,,5.48,944.23,941.08,924.9,920.9,-0.003336051597598019,-0.004324791869391285
574,2000-12-01,10.58,,5.52,941.08,946.47,920.9,936.25,0.005727462064861633,0.016668476490389862
575,2000-12-02,10.51,,,,,,,,
576,2000-12-04,10.63,,5.53,946.47,961.92,936.25,933.9,0.016323813750039547,-0.002510013351134871
577,2000-12-05,10.55,,5.43,961.92,963.8,933.9,947.1,0.0019544244843645994,0.014134275618374607
578,2000-12-06,10.5,,5.32,963.8,963.58,947.2,954.75,-0.00022826312512960533,0.007970861486486439
579,2000-12-07,10.5,,5.32,963.58,967.87,954.9,959.9,0.004452147201062666,0.005236150382238978
580,2000-12-08,10.47,,5.35,967.87,992.82,960.25,973.8,0.025778255344209498,0.014110908617547466
581,2000-12-09,10.31,,,,,,,,
