,Date,Open,High,Low,Close,Shares Traded,Turnover (Rs. Cr)
138,2000-07-20,1074.88,-,-,1053.89,-,-
139,2000-07-21,1053.89,-,-,1046.92,-,-
140,2000-07-24,1046.92,-,-,983.99,-,-
141,2000-07-25,983.99,-,-,1010.99,-,-
142,2000-07-26,1010.99,-,-,994.13,-,-
143,2000-07-27,994.13,-,-,999.76,-,-
144,2000-07-28,999.76,-,-,1002.71,-,-
145,2000-07-31,1002.71,-,-,993.58,-,-
146,2000-08-01,993.58,-,-,979.73,-,-
147,2000-08-02,979.73,-,-,986.53,-,-
148,2000-08-03,986.53,-,-,1006.1,-,-
149,2000-08-04,1006.1,-,-,1009.51,-,-
150,2000-08-07,1009.51,-,-,986.89,-,-
151,2000-08-08,986.89,-,-,1017.43,-,-
152,2000-08-09,1017.43,-,-,1009.9,-,-
153,2000-08-10,1009.9,-,-,1001.34,-,-
154,2000-08-11,1001.34,-,-,994.6,-,-
155,2000-08-14,994.6,-,-,991.83,-,-
156,2000-08-16,991.83,-,-,1008.41,-,-
157,2000-08-17,1008.41,-,-,999.36,-,-
158,2000-08-18,999.36,-,-,987.1,-,-
159,2000-08-21,987.1,-,-,981.29,-,-
160,2000-08-22,981.29,-,-,975.52,-,-
161,2000-08-23,975.52,-,-,985.4,-,-
162,2000-08-24,985.4,-,-,981.2,-,-
163,2000-08-25,981.2,-,-,994.7,-,-
164,2000-08-28,994.7,-,-,995.55,-,-
165,2000-08-29,995.55,-,-,989.37,-,-
166,2000-08-30,989.37,-,-,1006.13,-,-
167,2000-08-31,1006.13,-,-,1003.07,-,-
168,2000-09-04,1003.07,-,-,1015.61,-,-
169,2000-09-05,1015.61,-,-,1027.16,-,-
170,2000-09-06,1027.16,-,-,1036.57,-,-
171,2000-09-07,1036.57,-,-,1035.05,-,-
172,2000-09-08,1035.05,-,-,1044.64,-,-
173,2000-09-11,1044.64,-,-,1039.26,-,-
174,2000-09-12,1039.26,-,-,1029.97,-,-
175,2000-09-13,1029.97,-,-,997.74,-,-
176,2000-09-14,997.74,-,-,987.66,-,-
177,2000-09-15,987.66,-,-,959.49,-,-
178,2000-09-18,959.49,-,-,920.64,-,-
179,2000-09-19,920.64,-,-,938.91,-,-
180,2000-09-20,938.91,-,-,945.15,-,-
181,2000-09-21,945.15,-,-,937.44,-,-
182,2000-09-22,937.44,-,-,908.28,-,-
183,2000-09-25,908.28,-,-,925.06,-,-
184,2000-09-26,925.06,-,-,917.41,-,-
185,2000-09-27,917.41,-,-,915.51,-,-
186,2000-09-28,915.51,-,-,901.51,-,-
187,2000-09-29,901.51,-,-,907.53,-,-
188,2000-10-03,907.53,-,-,892.85,-,-
189,2000-10-04,892.85,-,-,890.22,-,-
190,2000-10-05,890.22,-,-,870.77,-,-
191,2000-10-06,870.77,-,-,866.04,-,-
192,2000-10-09,866.04,-,-,870.42,-,-
193,2000-10-10,870.42,-,-,852.46,-,-
194,2000-10-11,852.46,-,-,850.27,-,-
195,2000-10-12,850.27,-,-,859.34,-,-
196,2000-10-13,859.34,-,-,856.54,-,-
197,2000-10-16,856.54,-,-,860.21,-,-
198,2000-10-17,860.21,-,-,851.15,-,-
199,2000-10-18,851.15,-,-,844.74,-,-
200,2000-10-19,844.74,-,-,857.21,-,-
201,2000-10-20,857.21,-,-,857.09,-,-
202,2000-10-23,857.09,-,-,831.77,-,-
203,2000-10-24,831.77,-,-,829.96,-,-
204,2000-10-25,829.96,-,-,841.28,-,-
205,2000-10-26,841.28,-,-,850.29,-,-
206,2000-10-27,850.29,-,-,845.39,-,-
207,2000-10-30,845.39,-,-,846.09,-,-
208,2000-10-31,846.09,-,-,861.27,-,-
209,2000-11-01,861.27,-,-,885.52,-,-
210,2000-11-02,885.52,-,-,898.8,-,-
211,2000-11-03,898.8,-,-,908.43,-,-
212,2000-11-06,908.43,-,-,910.51,-,-
213,2000-11-07,910.51,-,-,908.01,-,-
214,2000-11-08,908.01,-,-,915.42,-,-
215,2000-11-09,915.42,-,-,908.7,-,-
216,2000-11-10,908.7,-,-,897.58,-,-
217,2000-11-13,897.58,-,-,878.06,-,-
218,2000-11-14,878.06,-,-,897.31,-,-
219,2000-11-15,897.31,-,-,930.34,-,-
220,2000-11-16,930.34,-,-,949.6,-,-
221,2000-11-17,949.6,-,-,919.39,-,-
222,2000-11-20,919.39,-,-,919.12,-,-
223,2000-11-21,919.12,-,-,910.35,-,-
224,2000-11-22,910.35,-,-,912.87,-,-
225,2000-11-23,912.87,-,-,900.45,-,-
226,2000-11-24,900.45,-,-,909.55,-,-
227,2000-11-27,909.55,-,-,937.83,-,-
228,2000-11-28,937.83,-,-,958.16,-,-
229,2000-11-29,958.16,-,-,944.23,-,-
230,2000-11-30,944.23,-,-,941.08,-,-
231,2000-12-01,941.08,-,-,946.47,-,-
232,2000-12-04,946.47,-,-,961.92,-,-
233,2000-12-05,961.92,-,-,963.8,-,-
234,2000-12-06,963.8,-,-,963.58,-,-
235,2000-12-07,963.58,-,-,967.87,-,-
236,2000-12-08,967.87,-,-,992.82,-,-
237,2000-12-11,992.82,-,-,998.67,-,-
238,2000-12-12,998.67,-,-,994.74,-,-
239,2000-12-13,994.74,-,-,1018.01,-,-
240,2000-12-14,1018.01,-,-,1002.51,-,-
241,2000-12-15,1002.51,-,-,973.55,-,-
242,2000-12-18,973.55,-,-,970.5,-,-
243,2000-12-19,970.5,-,-,979.06,-,-
244,2000-12-20,979.06,-,-,984.64,-,-
245,2000-12-21,984.64,-,-,969.73,-,-
246,2000-12-22,969.73,-,-,947.68,-,-
247,2000-12-26,947.68,-,-,925.84,-,-
248,2000-12-27,925.84,-,-,936.97,-,-
249,2000-12-28,936.97,-,-,961.81,-,-
250,2000-12-29,961.81,-,-,971.73,-,-
251,2001-01-01,971.73,-,-,977.94,-,-
252,2001-01-02,977.94,-,-,1015.79,-,-
253,2001-01-03,1015.79,-,-,1043.74,-,-
254,2001-01-04,1043.74,-,-,1034.66,-,-
255,2001-01-05,1034.66,-,-,1046.99,-,-
256,2001-01-08,1046.99,-,-,1033.98,-,-
257,2001-01-09,1033.98,-,-,1027.94,-,-
258,2001-01-10,1027.94,-,-,1031.27,-,-
259,2001-01-11,1031.27,-,-,1031.78,-,-
260,2001-01-12,1031.78,-,-,1049.51,-,-
261,2001-01-15,1049.51,-,-,1057.52,-,-
262,2001-01-16,1057.52,-,-,1068.0,-,-
263,2001-01-17,1068.0,-,-,1057.49,-,-
264,2001-01-18,1057.49,-,-,1054.72,-,-
265,2001-01-19,1054.72,-,-,1068.69,-,-
266,2001-01-22,1068.69,-,-,1073.29,-,-
267,2001-01-23,1073.29,-,-,1092.05,-,-
268,2001-01-24,1092.05,-,-,1093.67,-,-
269,2001-01-25,1093.67,-,-,1121.02,-,-
270,2001-01-29,1121.02,-,-,1085.88,-,-
271,2001-01-30,1085.88,-,-,1093.3,-,-
272,2001-01-31,1093.3,-,-,1094.09,-,-
273,2001-02-01,1094.09,-,-,1080.88,-,-
274,2001-02-02,1080.88,-,-,1102.81,-,-
275,2001-02-05,1102.81,-,-,1128.24,-,-
276,2001-02-06,1128.24,-,-,1133.67,-,-
277,2001-02-07,1133.67,-,-,1134.01,-,-
278,2001-02-08,1134.01,-,-,1177.74,-,-
279,2001-02-09,1177.74,-,-,1244.64,-,-
280,2001-02-12,1244.64,-,-,1233.37,-,-
281,2001-02-13,1233.37,-,-,1199.81,-,-
282,2001-02-14,1199.81,-,-,1202.86,-,-
283,2001-02-15,1202.86,-,-,1197.64,-,-
284,2001-02-16,1197.64,-,-,1139.75,-,-
285,2001-02-19,1139.75,-,-,1149.56,-,-
286,2001-02-20,1149.56,-,-,1143.82,-,-
287,2001-02-21,1143.82,-,-,1153.56,-,-
288,2001-02-22,1153.56,-,-,1127.75,-,-
289,2001-02-23,1127.75,-,-,1089.81,-,-
290,2001-02-26,1089.81,-,-,1090.46,-,-
291,2001-02-27,1090.46,-,-,1086.55,-,-
292,2001-02-28,1086.55,-,-,1171.65,-,-
293,2001-03-01,1171.65,-,-,1246.48,-,-
294,2001-03-02,1246.48,-,-,1238.15,-,-
295,2001-03-05,1238.15,-,-,1226.43,-,-
296,2001-03-07,1226.43,-,-,1214.78,-,-
297,2001-03-08,1214.78,-,-,1215.22,-,-
298,2001-03-09,1215.22,-,-,1184.86,-,-
299,2001-03-12,1184.86,-,-,1129.37,-,-
300,2001-03-13,1129.37,-,-,1057.12,-,-
301,2001-03-14,1057.12,-,-,1098.69,-,-
302,2001-03-15,1098.69,-,-,1117.11,-,-
303,2001-03-16,1117.11,-,-,1080.19,-,-
304,2001-03-19,1080.19,-,-,1081.65,-,-
305,2001-03-20,1081.65,-,-,1070.35,-,-
306,2001-03-21,1070.35,-,-,1084.69,-,-
307,2001-03-22,1084.69,-,-,1055.65,-,-
308,2001-03-23,1055.65,-,-,1037.46,-,-
309,2001-03-26,1037.46,-,-,1031.9,-,-
310,2001-03-27,1031.9,-,-,1027.01,-,-
311,2001-03-28,1027.01,-,-,1039.05,-,-
312,2001-03-29,1039.05,-,-,1040.9,-,-
313,2001-03-30,1040.9,-,-,991.51,-,-
314,2001-04-02,991.51,-,-,960.27,-,-
315,2001-04-03,960.27,-,-,970.45,-,-
316,2001-04-04,970.45,-,-,970.06,-,-
317,2001-04-06,970.06,-,-,968.43,-,-
318,2001-04-09,968.43,-,-,974.95,-,-
319,2001-04-10,974.95,-,-,964.02,-,-
320,2001-04-11,964.02,-,-,977.64,-,-
321,2001-04-12,977.64,-,-,963.35,-,-
322,2001-04-16,963.35,-,-,985.97,-,-
323,2001-04-17,985.97,-,-,1017.88,-,-
324,2001-04-18,1017.88,-,-,1043.69,-,-
325,2001-04-19,1043.69,-,-,1051.72,-,-
326,2001-04-20,1051.72,-,-,1039.52,-,-
327,2001-04-23,1039.52,-,-,1040.88,-,-
328,2001-04-24,1040.88,-,-,1037.48,-,-
329,2001-04-25,1037.48,-,-,1037.13,-,-
330,2001-04-26,1037.13,-,-,1040.23,-,-
331,2001-04-27,1040.23,-,-,996.95,-,-
332,2001-04-30,996.95,-,-,992.76,-,-
333,2001-05-02,992.76,-,-,1012.2,-,-
334,2001-05-03,1012.2,-,-,1003.26,-,-
335,2001-05-04,1003.26,-,-,1024.42,-,-
336,2001-05-07,1024.42,-,-,1048.21,-,-
337,2001-05-08,1048.21,-,-,1052.51,-,-
338,2001-05-09,1052.51,-,-,1041.19,-,-
339,2001-05-10,1041.19,-,-,1075.81,-,-
340,2001-05-11,1075.81,-,-,1059.35,-,-
341,2001-05-14,1059.35,-,-,1070.86,-,-
342,2001-05-15,1070.86,-,-,1063.38,-,-
343,2001-05-16,1063.38,-,-,1060.41,-,-
344,2001-05-17,1060.41,-,-,1072.46,-,-
345,2001-05-18,1072.46,-,-,1061.18,-,-
346,2001-05-21,1061.18,-,-,1049.76,-,-
347,2001-05-22,1049.76,-,-,1040.02,-,-
348,2001-05-23,1040.02,-,-,1046.15,-,-
349,2001-05-24,1046.15,-,-,1045.19,-,-
350,2001-05-25,1045.19,-,-,1030.83,-,-
351,2001-05-28,1030.83,-,-,1041.87,-,-
352,2001-05-29,1041.87,-,-,1058.39,-,-
353,2001-05-30,1058.39,-,-,1040.46,-,-
354,2001-05-31,1040.46,-,-,1034.54,-,-
355,2001-06-01,1034.54,-,-,1021.04,-,-
356,2001-06-04,1021.04,-,-,1012.14,-,-
357,2001-06-05,1012.14,-,-,998.01,-,-
358,2001-06-06,998.01,-,-,1010.44,-,-
359,2001-06-07,1010.44,-,-,1033.63,-,-
360,2001-06-08,1033.63,-,-,1036.9,-,-
361,2001-06-11,1036.9,-,-,1041.18,-,-
362,2001-06-12,1041.18,-,-,1018.69,-,-
363,2001-06-13,1018.69,-,-,1031.1,-,-
364,2001-06-14,1031.1,-,-,1012.39,-,-
365,2001-06-15,1012.39,-,-,994.41,-,-
366,2001-06-18,994.41,-,-,978.31,-,-
367,2001-06-19,978.31,-,-,1008.67,-,-
368,2001-06-20,1008.67,-,-,1022.45,-,-
369,2001-06-21,1022.45,-,-,1028.42,-,-
370,2001-06-22,1028.42,-,-,1015.99,-,-
371,2001-06-25,1015.99,-,-,977.21,-,-
372,2001-06-26,977.21,-,-,990.77,-,-
373,2001-06-27,990.77,-,-,991.51,-,-
374,2001-06-28,991.51,-,-,992.66,-,-
375,2001-06-29,992.66,-,-,986.95,-,-
376,2001-07-02,986.95,-,-,987.64,-,-
377,2001-07-03,987.64,-,-,984.94,-,-
378,2001-07-04,984.94,-,-,991.96,-,-
379,2001-07-05,991.96,-,-,991.85,-,-
380,2001-07-06,991.85,-,-,982.16,-,-
381,2001-07-09,982.16,-,-,978.61,-,-
382,2001-07-10,978.61,-,-,971.25,-,-
383,2001-07-11,971.25,-,-,981.95,-,-
384,2001-07-12,981.95,-,-,1005.36,-,-
385,2001-07-13,1005.36,-,-,1004.62,-,-
386,2001-07-16,1004.62,-,-,1006.09,-,-
387,2001-07-17,1006.09,-,-,999.32,-,-
388,2001-07-18,999.32,-,-,1002.94,-,-
389,2001-07-19,1002.94,-,-,1000.27,-,-
390,2001-07-20,1000.27,-,-,984.92,-,-
391,2001-07-23,984.92,-,-,981.89,-,-
392,2001-07-24,981.89,-,-,969.27,-,-
393,2001-07-25,969.27,-,-,963.75,-,-
394,2001-07-26,963.75,-,-,951.55,-,-
395,2001-07-27,951.55,-,-,972.85,-,-
396,2001-07-30,972.85,-,-,966.32,-,-
397,2001-07-31,966.32,-,-,960.83,-,-
398,2001-08-01,960.83,-,-,971.52,-,-
399,2001-08-02,971.52,-,-,972.09,-,-
400,2001-08-03,972.09,-,-,968.11,-,-
401,2001-08-06,968.11,-,-,966.43,-,-
402,2001-08-07,966.43,-,-,963.64,-,-
403,2001-08-08,963.64,-,-,949.76,-,-
404,2001-08-09,949.76,-,-,942.72,-,-
405,2001-08-10,942.72,-,-,953.84,-,-
406,2001-08-13,953.84,-,-,963.51,-,-
407,2001-08-14,963.51,-,-,975.12,-,-
408,2001-08-16,975.12,-,-,967.26,-,-
409,2001-08-17,967.26,-,-,970.08,-,-
410,2001-08-20,970.08,-,-,964.36,-,-
411,2001-08-21,964.36,-,-,954.93,-,-
412,2001-08-23,954.93,-,-,953.06,-,-
413,2001-08-24,953.06,-,-,954.17,-,-
414,2001-08-27,954.17,-,-,954.08,-,-
415,2001-08-28,954.08,-,-,944.57,-,-
416,2001-08-29,944.57,-,-,946.29,-,-
417,2001-08-30,946.29,-,-,938.3,-,-
418,2001-08-31,938.3,-,-,939.57,-,-
419,2001-09-03,939.57,-,-,940.38,-,-
420,2001-09-04,940.38,-,-,927.59,-,-
421,2001-09-05,927.59,-,-,927.45,-,-
422,2001-09-06,927.45,-,-,917.34,-,-
423,2001-09-07,917.34,-,-,911.98,-,-
424,2001-09-10,911.98,-,-,907.04,-,-
425,2001-09-11,907.04,-,-,899.98,-,-
426,2001-09-12,899.98,-,-,864.41,-,-
427,2001-09-13,864.41,-,-,860.68,-,-
428,2001-09-14,860.68,-,-,819.21,-,-
429,2001-09-17,819.21,-,-,755.86,-,-
430,2001-09-18,755.86,-,-,791.3,-,-
431,2001-09-19,791.3,-,-,803.51,-,-
432,2001-09-20,803.51,-,-,786.3,-,-
433,2001-09-21,786.3,-,-,743.7,-,-
434,2001-09-24,743.7,-,-,749.83,-,-
435,2001-09-25,749.83,-,-,753.43,-,-
436,2001-09-26,753.43,-,-,762.5,-,-
437,2001-09-27,762.5,-,-,778.3,-,-
438,2001-09-28,778.3,-,-,797.97,-,-
439,2001-10-01,797.97,-,-,810.26,-,-
440,2001-10-03,810.26,-,-,800.19,-,-
441,2001-10-04,800.19,-,-,808.18,-,-
442,2001-10-05,808.18,-,-,816.48,-,-
443,2001-10-08,816.48,-,-,806.7,-,-
444,2001-10-09,806.7,-,-,812.29,-,-
445,2001-10-10,812.29,-,-,824.19,-,-
446,2001-10-11,824.19,-,-,837.9,-,-
447,2001-10-12,837.9,-,-,858.59,-,-
448,2001-10-15,858.59,-,-,855.42,-,-
449,2001-10-16,855.42,-,-,855.47,-,-
450,2001-10-17,855.47,-,-,863.45,-,-
451,2001-10-18,863.45,-,-,852.81,-,-
452,2001-10-19,852.81,-,-,857.27,-,-
453,2001-10-22,857.27,-,-,868.73,-,-
454,2001-10-23,868.73,-,-,878.3,-,-
455,2001-10-24,878.3,-,-,884.62,-,-
456,2001-10-25,884.62,-,-,884.74,-,-
457,2001-10-29,884.74,-,-,893.42,-,-
458,2001-10-30,893.42,-,-,878.0,-,-
459,2001-10-31,878.0,-,-,875.15,-,-
460,2001-11-01,875.15,-,-,890.79,-,-
461,2001-11-02,890.79,-,-,901.93,-,-
462,2001-11-05,901.93,-,-,913.44,-,-
463,2001-11-06,913.44,-,-,920.37,-,-
464,2001-11-07,920.37,-,-,912.1,-,-
465,2001-11-08,912.1,-,-,909.11,-,-
466,2001-11-09,909.11,-,-,908.28,-,-
467,2001-11-12,908.28,-,-,908.74,-,-
468,2001-11-13,908.74,-,-,908.92,-,-
469,2001-11-14,908.92,-,-,911.91,-,-
470,2001-11-15,911.91,-,-,914.89,-,-
471,2001-11-19,914.89,-,-,916.24,-,-
472,2001-11-20,916.24,-,-,928.5,-,-
473,2001-11-21,928.5,-,-,919.01,-,-
474,2001-11-22,919.01,-,-,926.3,-,-
475,2001-11-23,926.3,-,-,925.13,-,-
476,2001-11-26,925.13,-,-,937.95,-,-
477,2001-11-27,937.95,-,-,955.93,-,-
478,2001-11-28,955.93,-,-,948.28,-,-
479,2001-11-29,948.28,-,-,928.1,-,-
480,2001-12-03,928.1,-,-,917.02,-,-
481,2001-12-04,917.02,-,-,913.9,-,-
482,2001-12-05,913.9,-,-,914.62,-,-
483,2001-12-06,914.62,-,-,927.17,-,-
484,2001-12-07,927.17,-,-,918.91,-,-
485,2001-12-10,918.91,-,-,920.29,-,-
486,2001-12-11,920.29,-,-,896.32,-,-
487,2001-12-12,896.32,-,-,891.55,-,-
488,2001-12-13,891.55,-,-,879.65,-,-
489,2001-12-14,879.65,-,-,860.17,-,-
490,2001-12-18,860.17,-,-,861.58,-,-
491,2001-12-19,861.58,-,-,849.87,-,-
492,2001-12-20,849.87,-,-,862.46,-,-
493,2001-12-21,862.46,-,-,853.34,-,-
494,2001-12-24,853.34,-,-,844.82,-,-
495,2001-12-26,844.82,-,-,842.07,-,-
496,2001-12-27,842.07,-,-,821.02,-,-
497,2001-12-28,821.02,-,-,842.97,-,-
498,2002-01-01,842.97,-,-,870.25,-,-
499,2002-01-02,870.25,-,-,878.02,-,-
500,2002-01-03,878.02,-,-,903.03,-,-
501,2002-01-04,903.03,-,-,903.9,-,-
502,2002-01-07,903.9,-,-,886.59,-,-
503,2002-01-08,886.59,-,-,877.93,-,-
504,2002-01-09,877.93,-,-,900.17,-,-
505,2002-01-10,900.17,-,-,898.38,-,-
506,2002-01-11,898.38,-,-,892.85,-,-
507,2002-01-14,892.85,-,-,936.27,-,-
508,2002-01-15,936.27,-,-,931.9,-,-
509,2002-01-16,931.9,-,-,938.1,-,-
510,2002-01-17,938.1,-,-,939.65,-,-
511,2002-01-18,939.65,-,-,948.48,-,-
512,2002-01-21,948.48,-,-,938.47,-,-
513,2002-01-22,938.47,-,-,945.75,-,-
514,2002-01-23,945.75,-,-,937.39,-,-
515,2002-01-24,937.39,-,-,920.09,-,-
516,2002-01-25,920.09,-,-,920.64,-,-
517,2002-01-28,920.64,-,-,939.24,-,-
518,2002-01-29,939.24,-,-,922.23,-,-
519,2002-01-30,922.23,-,-,926.8,-,-
520,2002-01-31,926.8,-,-,917.79,-,-
521,2002-02-01,917.79,-,-,923.38,-,-
522,2002-02-04,923.38,-,-,946.63,-,-
523,2002-02-05,946.63,-,-,941.37,-,-
524,2002-02-06,941.37,-,-,1010.0,-,-
525,2002-02-07,1010.0,-,-,1024.33,-,-
526,2002-02-08,1024.33,-,-,1040.08,-,-
527,2002-02-11,1040.08,-,-,1044.52,-,-
528,2002-02-12,1044.52,-,-,1038.77,-,-
529,2002-02-13,1038.77,-,-,1057.17,-,-
530,2002-02-14,1057.17,-,-,1084.27,-,-
531,2002-02-15,1084.27,-,-,1098.96,-,-
532,2002-02-18,1098.96,-,-,1110.33,-,-
533,2002-02-19,1110.33,-,-,1071.29,-,-
534,2002-02-20,1071.29,-,-,1071.04,-,-
535,2002-02-21,1071.04,-,-,1086.94,-,-
